Timestamp,RunNbr,SimTime,MaxSpeed,Speed,Distance,FuelConsumption,FuelType,Co2Emission,Longitude,Latitude
2023-12-05T03:38:41.499569084Z,82,11203000,110,5.259985364541657,851.379850017389,909.0976379034907,gasoline,2850.1516558955605,8330.508876234893,2801.873352068888
2023-12-05T03:38:41.525746583Z,82,11204000,110,4.63768380373834,856.0175338211274,0.0,gasoline,0.0,8335.139031331157,2801.6286690759957
2023-12-05T03:38:41.551858283Z,82,11205000,110,5.013378658016458,861.0309124791438,849.2488512515843,gasoline,2662.5037848362126,8340.150912479145,2801.3595704844834
2023-12-05T03:38:41.578496283Z,82,11206000,110,4.89115708718194,865.9220695663257,644.9834092872139,gasoline,2022.0656075005888,8345.03810833653,2801.098716137244
2023-12-05T03:38:41.605165782Z,82,11207000,110,5.0748873091174875,870.9969568754432,769.1841802336019,gasoline,2411.4765226837276,8350.105472340461,2800.830384918956
2023-12-05T03:38:41.631797982Z,82,11208000,110,4.492429629118426,875.4893865045617,0.0,gasoline,0.0,8354.5912421332,2800.5928507547414
2023-12-05T03:38:41.657999381Z,82,11209000,110,4.766025503665454,880.2554120082272,805.2477503197667,gasoline,2524.5433441180517,8359.350202206206,2800.3408503945575
2023-12-05T03:38:41.684252181Z,82,11210000,110,5.290983297569922,885.546395305797,919.2512627271675,gasoline,2881.986852109413,8364.633341845452,2800.0610932477084
2023-12-05T03:38:41.710741881Z,82,11211000,110,4.669042630713678,890.2154379365107,0.0,gasoline,0.0,8369.295462818503,2799.814220791036
2023-12-05T03:38:41.737614480Z,82,11212000,110,4.329421867044887,894.5448598035556,0.0,gasoline,0.0,8373.61846650126,2799.585305551484
2023-12-05T03:38:41.764226280Z,82,11213000,110,4.52408634329798,899.0689461468536,774.4419687105841,gasoline,2427.95440641257,8378.135846078443,2799.3460975600165
2023-12-05T03:38:41.792345079Z,82,11214000,110,5.258340961287043,904.3272871081406,1009.8142536644593,gasoline,3165.9300262402157,8383.386391772287,2799.0680663545195
2023-12-05T03:38:41.818616179Z,82,11215000,110,5.532186238268635,909.8594733464092,810.8352584791214,gasoline,2542.0713460119973,8388.910376779102,2798.775555766069
2023-12-05T03:38:41.845599379Z,82,11216000,110,4.802625993556588,914.6620993399658,0.0,gasoline,0.0,8393.705883083327,2798.5216201798503
2023-12-05T03:38:41.871997878Z,82,11217000,110,5.026270360393695,919.6883697003595,785.9033875526909,gasoline,2463.8959154204344,8398.724702211099,2798.255859549693
2023-12-05T03:38:41.898420378Z,82,11218000,110,5.01431843532367,924.7026881356833,687.6588302753577,gasoline,2155.8680608249356,8403.731559430309,2797.9859804904386
2023-12-05T03:38:41.925172378Z,82,11219000,110,5.511091491287819,930.213779626971,912.7871771534494,gasoline,2861.7225497989875,8409.234275402614,2797.659335250073
2023-12-05T03:38:41.952005777Z,82,11220000,110,5.249996636632144,935.4637762636032,0.0,gasoline,0.0,8414.471327691848,2797.2877786462236
2023-12-05T03:38:42.078791075Z,82,11221000,110,5.274756022529922,940.7385322861331,699.4296753869342,gasoline,2192.7765730604233,8419.732747775593,2796.9104500253375
2023-12-05T03:38:42.105973775Z,82,11222000,110,4.77631069497323,945.5148429811064,0.0,gasoline,0.0,8424.496982729666,2796.568777591625
2023-12-05T03:38:42.132578175Z,82,11223000,110,4.565718072779721,950.0805610538862,0.0,gasoline,0.0,8429.051157493814,2796.242169859173
2023-12-05T03:38:42.158834074Z,82,11224000,110,5.439230457890092,955.5197915117762,1081.1890536788958,gasoline,3389.7147443343183,8434.476636179279,2795.853075592331
2023-12-05T03:38:42.186128474Z,82,11225000,110,4.358990640017449,959.8787821517936,0.0,gasoline,0.0,8438.824606170743,2795.541256065584
2023-12-05T03:38:42.212607073Z,82,11226000,110,5.236965432447627,965.1157475842413,1071.407477593483,gasoline,3359.0439702864114,8444.04833120873,2795.1666307870287
2023-12-05T03:38:42.239694573Z,82,11227000,110,5.393564561601973,970.5093121458433,757.0494474278782,gasoline,2373.4341874826127,8449.428259453029,2794.780803220977
2023-12-05T03:38:42.266577273Z,82,11228000,110,4.8555351388047105,975.364847284648,0.0,gasoline,0.0,8454.271518551179,2794.4334634824636
2023-12-05T03:38:42.293425672Z,82,11229000,110,5.415430531055912,980.7802778157039,938.5981516750121,gasoline,2942.6469597659675,8459.673257482142,2794.0460717386445
2023-12-05T03:38:42.320637372Z,82,11230000,110,4.292044303879386,985.0723221195833,0.0,gasoline,0.0,8463.95445039501,2793.7390412047116
2023-12-05T03:38:42.347831971Z,82,11231000,110,5.27570676592762,990.3480288855109,1120.008012103936,gasoline,3511.4224622408756,8469.21681881843,2793.361644572586
2023-12-05T03:38:42.374835071Z,82,11232000,110,4.345134959869331,994.6931638453802,0.0,gasoline,0.0,8473.550968160464,2793.050816209157
2023-12-05T03:38:42.429011970Z,83,11234000,110,0.0,0.0,837.2222222222222,gasoline,2624.722222222222,8143.595478553483,3290.02546895141
2023-12-05T03:38:42.456170170Z,83,11235000,110,2.043083745241165,2.043083745241165,1110.1505845927493,gasoline,3480.4720106637856,8142.195556991763,3288.5374105187498
2023-12-05T03:38:42.483120369Z,83,11236000,110,3.842314428905957,5.885398174147122,1289.9155602698713,gasoline,4044.117870450215,8139.562802055278,3285.738901451178
2023-12-05T03:38:42.509937869Z,83,11237000,110,5.875330579373987,11.760728753521109,1673.5460942636703,gasoline,5246.946231983023,8135.537023875866,3281.4596665770973
2023-12-05T03:38:42.536826569Z,83,11238000,110,7.799093708163128,19.559822461684234,1914.1109754056972,gasoline,6001.213559051175,8130.290732214438,3275.701119191699
2023-12-05T03:38:42.563882468Z,83,11239000,110,10.039765833527783,29.599588295212016,2544.3494687231323,gasoline,7977.2295667692815,8124.662616237072,3267.3873375654443
2023-12-05T03:38:42.590829468Z,83,11240000,110,11.569069097144531,41.16865739235654,2164.464571423611,gasoline,6786.180890939502,8118.1771997733285,3257.8071625207726
2023-12-05T03:38:42.617498868Z,83,11241000,110,13.06257425329423,54.23123164565077,2345.7758799375997,gasoline,7354.657089557703,8111.716520269376,3246.6416645806735
2023-12-05T03:38:42.644335267Z,83,11242000,110,13.063388590088659,67.29462023573944,724.7214654655982,gasoline,2272.1396775608937,8109.461701555295,3233.774492570974
2023-12-05T03:38:42.671437567Z,83,11243000,110,13.992408123489081,81.28702835922853,1829.0628515898354,gasoline,5734.602494335341,8107.046528533814,3219.9922552201347
2023-12-05T03:38:42.698829266Z,83,11244000,110,14.112942234862208,95.39997059409073,893.2424520394196,gasoline,2800.510512596961,8104.638623932434,3206.086929347681
2023-12-05T03:38:42.726106566Z,83,11245000,110,13.352166894630141,108.75213748872088,0.0,gasoline,0.0,8102.833766270102,3192.857606168288
2023-12-05T03:38:42.753393566Z,83,11246000,110,13.503611348632337,122.25574883735321,904.9236196701042,gasoline,2837.1322745721204,8101.526352373253,3179.4194335439843
2023-12-05T03:38:42.780532465Z,83,11247000,110,13.670095891684838,135.92584472903803,928.5501131302824,gasoline,2911.209478987345,8100.203903559335,3165.815460092995
2023-12-05T03:38:42.807285365Z,83,11248000,110,13.356633566708847,149.2824782957469,0.0,gasoline,0.0,8098.9117791764365,3152.5234327454314
2023-12-05T03:38:42.834535564Z,83,11249000,110,12.609457031702622,161.89193532744952,0.0,gasoline,0.0,8097.772960746073,3139.967430742632
2023-12-05T03:38:42.861387564Z,83,11250000,110,10.743048919851347,172.63498424730088,0.0,gasoline,0.0,8096.917365434604,3129.2593723625114
2023-12-05T03:38:42.888912064Z,83,11251000,110,10.465126744026705,183.1001109913276,0.0,gasoline,0.0,8096.20371567655,3118.817686668932
2023-12-05T03:38:42.916351863Z,83,11252000,110,10.444264282633005,193.54437527396058,659.9611927095475,gasoline,2069.080326594054,8095.491488595057,3108.3968167064936
2023-12-05T03:38:42.943848463Z,83,11253000,110,10.003178379263185,203.54755365322376,0.0,gasoline,0.0,8094.809340542314,3098.416044650131
2023-12-05T03:38:42.970878462Z,83,11254000,110,11.213396090126983,214.76094974335075,1816.2006449282537,gasoline,5694.261299377197,8093.996897589806,3087.2320961904074
2023-12-05T03:38:43.097604361Z,83,11255000,110,11.154795022096872,225.91574476544764,632.7487025961512,gasoline,1983.7654230786009,8093.098020306727,3076.1162541842045
2023-12-05T03:38:43.124287360Z,83,11256000,110,10.928416730204983,236.8441614956526,478.2653991751789,gasoline,1499.4100000263527,8092.282767534181,3065.2213268733803
2023-12-05T03:38:43.150965260Z,83,11257000,110,10.202744395283437,247.04690589093605,0.0,gasoline,0.0,8091.5554352240015,3055.0426929414175
2023-12-05T03:38:43.177667459Z,83,11258000,110,10.231983242391063,257.27888913332714,700.7454259405469,gasoline,2196.95023288176,8090.824458596104,3044.8362082815506
2023-12-05T03:38:43.205158459Z,83,11259000,110,8.249763986111432,265.52865311943856,0.0,gasoline,0.0,8090.227507176338,3036.612302551846
2023-12-05T03:38:43.232059159Z,83,11260000,110,9.093567064663901,274.62222018410245,1305.8432238348507,gasoline,4094.1138701091463,8087.461236427477,3028.288276517793
2023-12-05T03:38:43.259140658Z,83,11261000,110,9.092466313139111,283.71468649724153,667.0669098856666,gasoline,2091.348431423382,8081.151282857136,3021.9016703326643
2023-12-05T03:38:43.285775258Z,83,11262000,110,8.506410841065033,292.2210973383066,0.0,gasoline,0.0,8081.210960410684,3013.7840882614555
2023-12-05T03:38:43.312448958Z,83,11263000,110,6.718189547308877,298.93928688561545,0.0,gasoline,0.0,8083.1062761352705,3007.549330803608
2023-12-05T03:38:43.339519257Z,83,11264000,110,4.457235410684101,303.39652229629957,0.0,gasoline,0.0,8083.6185052958135,3003.1226898014625
2023-12-05T03:38:43.366488757Z,83,11265000,110,4.535547415856584,307.93206971215614,730.538849248355,gasoline,2290.3044125271585,8083.652014299413,2998.591320064826
2023-12-05T03:38:43.393645656Z,83,11266000,110,4.646001179041653,312.5780708911978,741.6408994104207,gasoline,2325.1142596895234,8083.607542568069,2993.9449909161417
2023-12-05T03:38:43.420671856Z,83,11267000,110,4.982140762582733,317.5602116537805,832.4000554915249,gasoline,2609.677102543453,8083.559853293578,2988.9624984552142
2023-12-05T03:38:43.447822556Z,83,11268000,110,4.405667066285699,321.9658787200662,0.0,gasoline,0.0,8083.517682051124,2984.5565203849064
2023-12-05T03:38:43.474398855Z,83,11269000,110,5.478077382189534,327.44395610225575,1174.0506314036154,gasoline,3680.865575306392,8083.465245649101,2979.0780562953078
2023-12-05T03:38:43.501745255Z,83,11270000,110,5.382728178860001,332.8266842811157,644.3140588796563,gasoline,2019.9730192345285,8083.413721933923,2973.694948139911
2023-12-05T03:38:43.528885154Z,83,11271000,110,4.711415077434234,337.53809935854997,0.0,gasoline,0.0,8083.3686240578145,2968.983200475149
2023-12-05T03:38:43.555757454Z,83,11272000,110,4.697567613530285,342.23566697208025,692.6406539186431,gasoline,2171.483675277486,8083.32365873025,2964.285301251808
2023-12-05T03:38:43.583069554Z,83,11273000,110,4.608983969237036,346.8446509413173,665.7069453831457,gasoline,2087.036865908676,8083.279541329296,2959.6759919260403
2023-12-05T03:38:43.609762853Z,83,11274000,110,4.406855929121687,351.251506870439,0.0,gasoline,0.0,8083.237358706993,2955.268824908973
2023-12-05T03:38:43.636512553Z,83,11275000,110,5.653963999999999,356.905470870439,1269.4744874181329,gasoline,3980.051579865243,8083.169017430555,2949.614618603357
2023-12-05T03:38:43.663188552Z,83,11276000,110,5.578222933146484,362.4836938035855,649.1319828726906,gasoline,2035.0810680934846,8083.231309466865,2944.040287354277
2023-12-05T03:38:43.690035952Z,83,11277000,110,7.7736574962645175,370.25735129985003,2085.6830896360107,gasoline,6539.146061414699,8081.002785596477,2936.674151496063
2023-12-05T03:38:43.716460152Z,83,11278000,110,7.807755674740857,378.0651069745909,688.8416694471271,gasoline,2159.6075064549227,8082.488186480118,2929.13003988546
2023-12-05T03:38:43.743275551Z,83,11279000,110,5.246289536627322,383.3113965112182,0.0,gasoline,0.0,8082.403502571686,2923.894102631554
2023-12-05T03:38:43.770552451Z,83,11280000,110,4.553911801232337,387.86530831245057,0.0,gasoline,0.0,8082.371771484142,2919.3446327947927
2023-12-05T03:38:43.797818551Z,83,11281000,110,4.670176816908954,392.53548512935953,743.6825930652484,gasoline,2331.515921982473,8082.3103191768105,2914.6742574375407
2023-12-05T03:38:43.825195950Z,83,11282000,110,5.064267060058504,397.59975218941804,857.7613603665184,gasoline,2689.193818359661,8082.243681251098,2909.6097750834238
2023-12-05T03:38:43.851881450Z,83,11283000,110,4.900441314806542,402.50019350422457,627.7821689279241,gasoline,1968.134404082651,8082.179199018937,2904.7091254391817
2023-12-05T03:38:43.878896949Z,83,11284000,110,4.659886220344655,407.16007972456924,0.0,gasoline,0.0,8082.117882119947,2900.0490411159717
2023-12-05T03:38:43.905803349Z,83,11285000,110,4.871943438835754,412.032023163405,780.903129405068,gasoline,2448.2166042360655,8082.05377487578,2895.176890559213
2023-12-05T03:38:43.932795449Z,83,11286000,110,4.717613378134868,416.74963654153987,637.1607927166011,gasoline,1997.5370478470138,8081.9916983766325,2890.4590766240935
2023-12-05T03:38:43.960177348Z,83,11287000,110,4.798633663207605,421.54827020474744,728.5921598372854,gasoline,2284.204276558612,8081.928555775783,2885.6602389595364
2023-12-05T03:38:43.986960348Z,83,11288000,110,4.97473322294218,426.5230034276896,766.1233951115122,gasoline,2401.8787541781944,8081.609398271538,2880.696087104693
2023-12-05T03:38:44.114164046Z,83,11289000,110,4.469657857311271,430.9926612850009,0.0,gasoline,0.0,8081.28833656525,2876.2374110382493
2023-12-05T03:38:44.141364646Z,83,11290000,110,4.9003912494427855,435.8930525344437,870.0148659123345,gasoline,2727.6103902595264,8080.9286269948125,2871.352659335347
2023-12-05T03:38:44.168092645Z,83,11291000,110,4.476420598700955,440.36947313314465,0.0,gasoline,0.0,8080.60003867427,2866.8905251853653
2023-12-05T03:38:44.195550745Z,83,11292000,110,4.8382519361473015,445.20772506929194,841.13061891867,gasoline,2637.0483769937264,8080.250983640765,2862.0637581574574
2023-12-05T03:38:44.222921044Z,83,11293000,110,5.043493700949788,450.25121877024174,778.2286339073623,gasoline,2439.8333527425434,8079.500927043864,2857.139915974528
2023-12-05T03:38:44.250002044Z,83,11294000,110,5.653963999999999,455.9051827702417,970.2138085412388,gasoline,3041.774864001302,8076.931455254951,2852.1020663687245
2023-12-05T03:38:44.277047444Z,83,11295000,110,4.497011481216489,460.40219425145824,0.0,gasoline,0.0,8074.849687691368,2848.1138926029985
2023-12-05T03:38:44.303778043Z,83,11296000,110,7.071712705320991,467.4739069567792,2183.5044289986463,gasoline,6845.839773532937,8070.763487097776,2842.352430141855
2023-12-05T03:38:44.330526243Z,83,11297000,110,9.53667464320579,477.010581599985,2624.6247073729137,gasoline,8228.913864589571,8067.911893202119,2833.6055872793236
2023-12-05T03:38:44.357287542Z,83,11298000,110,10.758658839842,487.76924043982706,1774.7748504288058,gasoline,5564.375335005701,8070.4616493878575,2823.3509005568458
2023-12-05T03:38:44.384642542Z,83,11299000,110,7.6392416169322415,495.4084820567592,0.0,gasoline,0.0,8074.69914225974,2817.018390388823
2023-12-05T03:38:44.411700242Z,83,11300000,110,4.610489790831073,500.0189718475903,0.0,gasoline,0.0,8078.1835056538075,2814.35274541642
2023-12-05T03:38:44.438725541Z,83,11301000,110,5.107753921474844,505.12672576906516,902.3069935902979,gasoline,2828.858979372616,8078.645429508651,2809.3040339552194
2023-12-05T03:38:44.466094741Z,83,11302000,110,6.9577413144638305,512.0844670835289,1740.6043514624596,gasoline,5457.206997456501,8078.408111200251,2802.3503378391943
2023-12-05T03:38:44.493187240Z,83,11303000,110,9.268473718280486,521.3529408018095,2449.2884496341785,gasoline,7679.177146319491,8078.091977212961,2793.087252768424
2023-12-05T03:38:44.520317240Z,83,11304000,110,11.05441490380331,532.4073557056128,2327.040128759219,gasoline,7295.903339178578,8077.7149274022895,2782.03926485003
2023-12-05T03:38:44.547220040Z,83,11305000,110,12.956757524621255,545.364113230234,2770.5264972989235,gasoline,8686.383888368495,8077.2729914867205,2769.09004032397
2023-12-05T03:38:44.573957239Z,83,11306000,110,9.708784182165795,555.0728974123998,0.0,gasoline,0.0,8076.941839158027,2759.38690078377
2023-12-05T03:38:44.600925139Z,83,11307000,110,5.947449485900021,561.0203468982999,0.0,gasoline,0.0,8077.423937100669,2753.481895604997
2023-12-05T03:38:44.627886039Z,83,11308000,110,4.609150447353184,565.629497345653,0.0,gasoline,0.0,8080.214951249487,2750.2538789148452
2023-12-05T03:38:44.654807238Z,83,11309000,110,6.567922806309677,572.1974201519628,1742.9822408278258,gasoline,5464.6582556321755,8086.75760971968,2749.860287126042
2023-12-05T03:38:44.682320338Z,83,11310000,110,9.110513522278659,581.3079336742414,2593.829369499192,gasoline,8132.35724458569,8095.814989375409,2748.8804827780136
2023-12-05T03:38:44.709670537Z,83,11311000,110,11.135690762883193,592.4436244371246,2561.746841646825,gasoline,8031.783520647551,8106.886069041149,2747.6850839431377
2023-12-05T03:38:44.736423537Z,83,11312000,110,12.993370114977612,605.4369945521022,2728.932998599828,gasoline,8555.975310184107,8119.804049499878,2746.2902661606313
2023-12-05T03:38:44.763106437Z,83,11313000,110,13.414877672300287,618.8518722244025,1202.6990844167492,gasoline,3770.75199776483,8133.141091860215,2744.8502002068494
2023-12-05T03:38:44.789762836Z,83,11314000,110,13.125058992689087,631.9769312170915,0.0,gasoline,0.0,8146.189997116271,2743.441245831084
2023-12-05T03:38:44.816370636Z,83,11315000,110,13.104546725812913,645.0814779429045,702.4822290933075,gasoline,2202.4128397568297,8159.220673782768,2742.05553312638
2023-12-05T03:38:44.843789435Z,83,11316000,110,13.93170529631207,659.0131832392167,1704.6603159559024,gasoline,5344.561037907622,8173.082658429884,2740.681923660825
